# Generated on 2025-09-08T13:44:24.041Z (GMT+2)
"Rank","Model","Filtered Score","average_vision","neural_vision","V1","FreemanZiemba2013.V1-pls","Marques2020","V1-orientation","Marques2020_DeValois1982-pref_or","Marques2020_Ringach2002-circular_variance","Marques2020_Ringach2002-cv_bandwidth_ratio","Marques2020_Ringach2002-opr_cv_diff","Marques2020_Ringach2002-or_bandwidth","Marques2020_Ringach2002-or_selective","Marques2020_Ringach2002-orth_pref_ratio","V1-receptive_field_size","Marques2020_Cavanaugh2002-grating_summation_field","Marques2020_Cavanaugh2002-surround_diameter","V1-response_magnitude","Marques2020_FreemanZiemba2013-max_noise","Marques2020_FreemanZiemba2013-max_texture","Marques2020_Ringach2002-max_dc","V1-response_selectivity","Marques2020_FreemanZiemba2013-texture_selectivity","Marques2020_FreemanZiemba2013-texture_sparseness","Marques2020_FreemanZiemba2013-texture_variance_ratio","Marques2020_Ringach2002-modulation_ratio","V1-spatial_frequency","Marques2020_DeValois1982-peak_sf","Marques2020_Schiller1976-sf_bandwidth","Marques2020_Schiller1976-sf_selective","V1-surround_modulation","Marques2020_Cavanaugh2002-surround_suppression_index","V1-texture_modulation","Marques2020_FreemanZiemba2013-abs_texture_modulation_index","Marques2020_FreemanZiemba2013-texture_modulation_index","Coggan2024_fMRI.V1-rdm","V2","FreemanZiemba2013.V2-pls","Coggan2024_fMRI.V2-rdm","V4","MajajHong2015.V4-pls","Sanghavi2020.V4-pls","SanghaviJozwik2020.V4-pls","SanghaviMurty2020.V4-pls","Coggan2024_fMRI.V4-rdm","IT","Bracci2019.anteriorVTC-rdm","Kar2019-ost","MajajHong2015.IT-pls","Sanghavi2020.IT-pls","SanghaviJozwik2020.IT-pls","SanghaviMurty2020.IT-pls","Coggan2024_fMRI.IT-rdm","behavior_vision","Rajalingham2018-i2n","Geirhos2021-error_consistency","Geirhos2021colour-error_consistency","Geirhos2021contrast-error_consistency","Geirhos2021cueconflict-error_consistency","Geirhos2021edge-error_consistency","Geirhos2021eidolonI-error_consistency","Geirhos2021eidolonII-error_consistency","Geirhos2021eidolonIII-error_consistency","Geirhos2021falsecolour-error_consistency","Geirhos2021highpass-error_consistency","Geirhos2021lowpass-error_consistency","Geirhos2021phasescrambling-error_consistency","Geirhos2021powerequalisation-error_consistency","Geirhos2021rotation-error_consistency","Geirhos2021silhouette-error_consistency","Geirhos2021sketch-error_consistency","Geirhos2021stylized-error_consistency","Geirhos2021uniformnoise-error_consistency","Baker2022","Baker2022fragmented-accuracy_delta","Baker2022frankenstein-accuracy_delta","Baker2022inverted-accuracy_delta","BMD2024","BMD2024.dotted_1Behavioral-accuracy_distance","BMD2024.dotted_2Behavioral-accuracy_distance","BMD2024.texture_1Behavioral-accuracy_distance","BMD2024.texture_2Behavioral-accuracy_distance","Ferguson2024","Ferguson2024circle_line-value_delta","Ferguson2024color-value_delta","Ferguson2024convergence-value_delta","Ferguson2024eighth-value_delta","Ferguson2024gray_easy-value_delta","Ferguson2024gray_hard-value_delta","Ferguson2024half-value_delta","Ferguson2024juncture-value_delta","Ferguson2024lle-value_delta","Ferguson2024llh-value_delta","Ferguson2024quarter-value_delta","Ferguson2024round_f-value_delta","Ferguson2024round_v-value_delta","Ferguson2024tilted_line-value_delta","Hebart2023-match","Maniquet2024","Maniquet2024-confusion_similarity","Maniquet2024-tasks_consistency","Coggan2024_behavior-ConditionWiseAccuracySimilarity","engineering_vision","ImageNet-top1","ImageNet-C-top1","ImageNet-C-noise-top1","ImageNet-C-blur-top1","ImageNet-C-weather-top1","ImageNet-C-digital-top1","ObjectNet-top1","Geirhos2021-top1","Geirhos2021colour-top1","Geirhos2021contrast-top1","Geirhos2021cueconflict-top1","Geirhos2021edge-top1","Geirhos2021eidolonI-top1","Geirhos2021eidolonII-top1","Geirhos2021eidolonIII-top1","Geirhos2021falsecolour-top1","Geirhos2021highpass-top1","Geirhos2021lowpass-top1","Geirhos2021phasescrambling-top1","Geirhos2021powerequalisation-top1","Geirhos2021rotation-top1","Geirhos2021silhouette-top1","Geirhos2021sketch-top1","Geirhos2021stylized-top1","Geirhos2021uniformnoise-top1","Hermann2020","Hermann2020cueconflict-shape_bias","Hermann2020cueconflict-shape_match"
"86","resnet50-vicregl0p9","0.319",".319","0.337","0.358",".270","0.729","0.876",".988",".850",".746",".820",".892",".984",".850","0.511",".633",".389","0.946",".901",".959",".977","0.6",".687",".584",".555",".573","0.817",".636",".871",".945","0.682",".682","0.668",".565",".772",".074","0.195",".295",".094","0.397",".584",".626",".487",".224",".062","0.397",".301",,".568",".562",".566",".424",".355","0.301",".496","0.052",".031",".072",".032",".037",".059",".057",".036",".037",".091",".038",".111",".030",".009",".033",".014",".146",".057","0.346",".000",".339",".698","0.104",".083",".126",".103",".105","0.473",".520","1.0",".177",".027",".145",".802",".535",".288","1.0",".782",".155",".187",".342",".657",".352","0.42",".123",".717",".162","0.06",".001","0.001",".001",".001",".001",".001","","0.06",".058",".100",".070",".037",".050",".077",".029",".018",".069",".070",".059",".077",".054",".037",".075",".084",".060","0.238",".429",".048"
"86","resnet_50_v1_spiking_l4","0.318",".317","0.319","0.355",".278","0.775","0.893",".979",".856",".921",".905",".876",".896",".821","0.836",".925",".747","0.939",".904",".946",".968","0.673",".780",".642",".682",".587","0.84",".803",".855",".861","0.633",".633","0.614",".494",".734",".013","0.191",".320",".061","0.395",".602",".656",".510",".200",".008","0.335",".210",,".517",".527",".514",".362",".213","0.316",".200","0.035",".019",".049",".060",".023",".014",".020",".062",".064",".019",".032",".023",".011",".042",".042",".052",".016",".046","0.534",".149",".454","1.0","0.128",".114",".137",".124",".136","0.402",".082",".266",".811","1.0",".387",".942",".217",".041",".502",".369",".127",".326",".225",".329",".130","0.758",".878",".639",".339","0.221",".470","0.219",".147",".195",".262",".273","","0.279",".584",".439",".137",".106",".280",".280",".219",".496",".144",".250",".286",".279",".399",".113",".340",".160",".231","0.139",".179",".099"
"86","vgg_16","0.321",".322","0.288","0.319",".266","0.692","0.921",".950",".942",".944",".869",".907",".966",".871","0.684",".813",".555","0.875",".760",".895",".971","0.616",".609",".523",".754",".577","0.879",".787",".868",".981","0.435",".435","0.434",".352",".517",".000","0.147",".294",".001","0.385",".614",".646",".458",".208",".000","0.303",".288",,".512",".511",".447",".338",".022","0.354",".512","0.173",".341",".121",".188",".107",".255",".270",".242",".337",".010",".100",".044",".113",".116",".352",".109",".192",".039","0.271",".268",".545",".000","0.143",".104",".137",".176",".157","0.496",".197",".396",".237",".090",".060","1.0",".698",".008","1.0","1.0",".510",".187",".757",".800",".407","0.667",".645",".689",".166","0.301",".670","0.274",".148",".252",".367",".328","","0.491",".961",".713",".116",".144",".426",".441",".423",".889",".403",".374",".584",".652",".623",".438",".542",".265",".351","0.072",".079",".064"
"86","vit_huge_patch14_clip_336:laion2b_ft_in12k_in1k","0.324",".324","0.241","0.358",".223","0.68","0.834",".982",".747",".959",".802",".794",".860",".693","0.465",".479",".451","0.846",".748",".816",".974","0.616",".667",".847",".463",".487","0.675",".774",".712",".540","0.81",".810","0.516",".371",".662",".170","0.228",".287",".170","0.057",,,,".232",".053","0.322",".256",,".499",".534",".472",".385",".107","0.407",".584","0.567",".324",".102",".780",".979",".567",".512",".286",".219",".652",".463",".521",".486",".571","1.2",".663",".737",".577","0.605",".721",".111",".982","0.594",".478",".369",".858",".672","0.654",".320","1.0",".691",".486",".845",".942","1.0",".118",".747",".303",".510",".544","1.0",".657",".256",,"","","","0.237","",,"","","","","","0.803",".997",".996",".386",".925",".576",".636",".715",".996",".947",".615",".880",".963",".966",".700",".945",".657",".757","0.383",".420",".347"
"86","voneresnet-50-robust","0.322",".321","0.353","0.358",".376","0.685","0.781",".991",".727",".763",".808",".491",".923",".764","0.237",".156",".319","0.81",".738",".705",".987","0.747",".914",".813",".463",".798","0.891",".835",".876",".963","0.401",".401","0.927",".905",".949",".013","0.238",".391",".084","0.379",".570",".638",".487",".187",".015","0.438",".320",,".549",".539",".563",".436",".656","0.29",".545","0.153",".180",".119",".162",".055",".403",".296",".284",".064",".066",".119",".080",".122",".052",".205",".051",".219",".121","0.495",".982",".503",".000","0.191",".187",".182",".186",".210","0.442",".353",".862",".215",".022",".318",".971",".771",".102",".395",".111",".078",".153","1.0",".831",".372","0.119",".238","","","0.384",".653","0.212",".363","","",".484","","0.557",".939",".415",".418",".263",".654",".559",".613",".900",".253",".431",".656",".679",".564",".600",".655",".448",".415","0.498",".604",".393"
"105","AlexNet_SIN","0.309",".310","0.407","0.339",".313","0.692","0.901",".965",".863",".894",".924",".803",".939",".919","0.41",".664",".156","0.87",".724",".952",".935","0.621",".678",".565",".855",".387","0.876",".852",".938",".839","0.38",".380","0.786",".916",".657",".011","0.498",".360",".636","0.405",".539",".573",".417",".163",".332","0.388",".265",,".455",".479",".424",".332",".759","0.212",".375","0.076",".065",".022",".132",".055",".122",".115",".093",".025",".055",".054",".027",".032",".052",".263",".031",".141",".002","0.254",".602",".160",".000","0.212",".239",".194",".207",".210",,"","","","","","","","","","","","","","",".281","0.41",".322",".499",".089","0.346",".340","0.157",".194",".179",".255","",".040","0.577",".797",".669",".484",".581",".575",".597",".602",".704",".595",".326",".594",".671",".354",".481",".642",".786",".343","0.614",".766",".461"
"105","ReAlnet01","0.314",".313","0.297","0.355",".301","0.707","0.883",".970",".861",".712",".930",".855","1.000",".850","0.502",".616",".388","0.818",".738",".793",".924","0.67",".832",".781",".749",".318","0.763",".528",".920",".840","0.579",".579","0.734",".680",".788",".056","0.14",".243",".037","0.351",".517",".572",".449",".154",".064","0.344",".383",,".499",".491",".373",".296",".369","0.33",".546","0.19",".370",".070",".181",".091",".328",".345",".273",".257",".031",".100",".145",".105",".114",".365",".090",".315",".049","0.121",".000",".362",".000","0.21",".229",".216",".186",".210","0.362",".034",".218",".468",".010",".160",".437",".256",".706",".411",".083",".209",".282","1.0",".800",".347","0.728",".808",".648",".133","0.32",".645","0.297",".210",".260",".344",".373","","0.508",".934",".652",".166",".181",".458",".459",".448",".884",".369",".372",".562",".645",".672",".525",".627",".351",".329","0.149",".176",".122"
"105","ReAlnet02","0.31",".310","0.296","0.353",".300","0.706","0.871",".979",".872",".677",".909",".816",".999",".847","0.502",".616",".388","0.818",".743",".791",".919","0.67",".841",".767",".738",".334","0.747",".485",".915",".840","0.598",".598","0.734",".662",".805",".053","0.141",".248",".034","0.354",".516",".579",".453",".160",".060","0.338",".373",,".507",".492",".369",".295",".329","0.324",".560","0.176",".299",".147",".153",".093",".355",".274",".317",".219",".026",".121",".080",".093",".114",".304",".080",".305",".011","0.105",".000",".314",".000","0.213",".208",".239",".196",".210","0.298",".068",".794",".215",".020",".145",".246",".571",".023",".069",".242",".155",".707",".551",".363",".346","0.716",".753",".678",".180","0.319",".642","0.289",".182",".255",".347",".374","","0.504",".939",".669",".176",".212",".448",".434",".435",".873",".375",".385",".550",".609",".648",".506",".654",".341",".318","0.162",".190",".133"
"105","ReAlnet02_ALL","0.311",".311","0.328","0.351",".294","0.701","0.871",".976",".791",".680",".919",".930",".998",".802","0.524",".659",".389","0.814",".719",".789",".933","0.666",".808",".794",".734",".328","0.772",".560",".918",".839","0.593",".593","0.664",".596",".733",".058","0.126",".220",".032","0.398",".590",".647",".495",".238",".022","0.438",".382",".258",".543",".539",".497",".390",".454","0.294",".578",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.407",".389",".293",".349",".134",".195",".971",".155",".706",".554",".435",".019",".255",".686",".560",".328","0.84",".994",".685",".201","0.141",".703",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"105","ReAlnet03","0.31",".310","0.296","0.352",".301","0.7","0.879",".969",".870",".682",".934",".842",".999",".855","0.49",".592",".388","0.818",".734",".787",".933","0.671",".842",".777",".757",".307","0.762",".509",".939",".839","0.578",".578","0.701",".654",".747",".056","0.139",".243",".036","0.35",".518",".574",".447",".157",".053","0.342",".387",,".501",".489",".372",".270",".375","0.324",".545","0.203",".377",".133",".187",".083",".384",".366",".267",".251",".027",".135",".116",".121",".120",".417",".088",".315",".067","0.162",".000",".485",".000","0.203",".229",".216",".176",".189","0.289",".068",".437",".627",".027",".098",".641",".155",".191",".358",".062",".171",".208",".609",".401",".349","0.727",".798",".656",".111","0.321",".644","0.292",".195",".258",".340",".377","","0.511",".944",".631",".171",".237",".461",".456",".460",".889",".380",".372",".567",".625",".661",".537",".625",".367",".310","0.159",".188",".129"
"105","ReAlnet03_ALL","0.31",".311","0.329","0.352",".294","0.704","0.875",".964",".792",".704",".923",".939",".992",".810","0.52",".652",".389","0.813",".724",".793",".923","0.673",".819",".801",".738",".333","0.767",".548",".916",".838","0.606",".606","0.674",".604",".745",".059","0.123",".218",".028","0.397",".592",".645",".494",".237",".019","0.442",".387",".251",".543",".539",".498",".384",".491","0.291",".576",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.324",".121",".719",".177",".399",".177",".546",".077",".248",".554",".075",".078",".230",".621",".507",".332","0.84","1.0",".680",".258","0.14",".702",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"105","ReAlnet04_ALL","0.311",".309","0.331","0.35",".294","0.697","0.874",".972",".798",".679",".927",".931","1.000",".809","0.515",".640",".390","0.813",".712",".784",".944","0.666",".814",".780",".737",".334","0.766",".543",".916",".840","0.6",".600","0.647",".583",".712",".058","0.126",".218",".033","0.398",".590",".645",".494",".240",".019","0.448",".380",".267",".546",".539",".496",".382",".524","0.291",".582",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.325",".100",".794",".120",".199",".120",".662",".115",".389",".502",".395",".070",".230",".230",".618",".327","0.897","1.1",".695",".198","0.141",".704",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"105","ReAlnet05","0.312",".312","0.296","0.351",".299","0.696","0.866",".963",".863",".664",".916",".826",".998",".833","0.5",".614",".387","0.796",".694",".763",".932","0.671",".850",".791",".748",".293","0.749",".483",".924",".839","0.577",".577","0.716",".652",".780",".059","0.143",".249",".037","0.352",".515",".568",".451",".159",".068","0.337",".388",,".498",".486",".376",".290",".323","0.328",".534","0.171",".322",".154",".157",".084",".317",".299",".297",".183",".032",".094",".112",".096",".098",".280",".070",".251",".056","0.103",".000",".310",".000","0.185",".208",".239",".145",".147","0.442",".091",".640",".385",".022",".261",".855","1.0",".335",".337",".135",".311",".153",".742",".917",".354","0.704",".751",".656",".129","0.322",".646","0.295",".193",".260",".344",".384","","0.513",".930",".682",".170",".156",".469",".463",".469",".887",".447",".379",".572",".621",".669",".512",".620",".359",".314","0.158",".188",".128"
"105","ReAlnet05_ALL","0.307",".307","0.329","0.351",".295","0.699","0.866",".966",".789",".670",".915",".927",".992",".804","0.51",".631",".389","0.807",".718",".784",".920","0.672",".826",".798",".737",".327","0.767",".546",".918",".838","0.6",".600","0.671",".596",".746",".058","0.124",".217",".031","0.397",".589",".644",".495",".239",".019","0.444",".382",".273",".540",".538",".495",".383",".499","0.285",".578",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.35",".110",".474",".145",".537",".108",".641",".232",".048","1.0",".101",".064",".383",".686",".377",".329","0.816",".946",".685",".207","0.14",".701",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"105","ReAlnet06_ALL","0.311",".312","0.329","0.351",".294","0.701","0.865",".959",".793",".669",".918",".933",".991",".795","0.518",".648",".389","0.81",".716",".782",".931","0.668",".820",".791",".732",".328","0.769",".548",".921",".839","0.601",".601","0.675",".613",".737",".058","0.125",".220",".030","0.396",".588",".646",".494",".236",".018","0.442",".387",".247",".542",".540",".495",".383",".502","0.294",".574",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.356",".056","1.0",".177",".199",".098",".662",".094",".248",".411",".220",".052",".383",".461",".917",".326","0.849","1.0",".698",".250","0.14",".702",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"105","ReAlnet07_ALL","0.31",".311","0.33","0.352",".295","0.701","0.868",".963",".802",".667",".922",".916",".991",".814","0.52",".652",".389","0.803",".703",".791",".915","0.665",".809",".779",".744",".329","0.776",".569",".921",".839","0.595",".595","0.682",".616",".749",".060","0.128",".216",".040","0.4",".592",".646",".497",".241",".022","0.439",".373",".259",".545",".536",".498",".370",".491","0.291",".568",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.377",".091",".293",".762",".041",".351",".728",".313",".065",".967",".181",".104",".255",".672",".460",".333","0.834","1.0",".667",".216","0.141",".704",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"105","ReAlnet08_ALL","0.309",".310","0.33","0.352",".294","0.703","0.875",".970",".800",".696",".924",".931",".995",".808","0.52",".651",".388","0.816",".720",".791",".936","0.668",".814",".790",".739",".329","0.77",".547",".922",".840","0.61",".610","0.663",".592",".734",".058","0.127",".218",".035","0.398",".589",".646",".496",".239",".021","0.441",".373",".260",".545",".537",".497",".377",".499","0.289",".584",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.325",".121",".533",".034",".163",".073",".451",".232",".159",".650",".101",".095",".638",".621",".682",".335","0.849","1.0",".699",".219","0.14",".702",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"105","ReAlnet09","0.314",".314","0.294","0.352",".298","0.705","0.879",".967",".856",".705",".926",".860",".995",".846","0.478",".570",".387","0.827",".740",".794",".946","0.659",".797",".762",".730",".348","0.765",".520",".936",".838","0.613",".613","0.715",".651",".778",".053","0.135",".243",".026","0.35",".516",".570",".450",".156",".056","0.341",".377",,".501",".489",".371",".301",".345","0.334",".536","0.17",".325",".107",".184",".075",".277",".265",".226",".257",".022",".132",".069",".078",".114",".317",".075",".307",".064","0.15",".014",".435",".000","0.205",".208",".216",".207",".189","0.418",".162",".877","1.0",".081",".426",".481",".283",".075",".138",".164",".171",".470",".836",".682",".364","0.74",".832",".649",".092","0.32",".644","0.29",".194",".252",".344",".372","","0.521",".944",".698",".165",".219",".464",".434",".446",".893",".414",".404",".577",".627",".667",".556",".634",".366",".341","0.147",".176",".119"
"105","ReAlnet09_ALL","0.306",".306","0.327","0.35",".294","0.699","0.868",".977",".785",".661",".918",".933",".999",".802","0.523",".656",".390","0.815",".717",".790",".939","0.662",".807",".779",".733",".328","0.767",".546",".914",".840","0.601",".601","0.658",".587",".729",".057","0.124",".218",".031","0.398",".591",".646",".495",".241",".018","0.437",".373",".255",".544",".541",".495",".380",".473","0.286",".570",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.293",".100",".640",".160",".050",".073",".706",".155",".451",".454",".181",".127",".312",".378",".310",".320","0.894","1.1",".688",".210","0.141",".705",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"105","ReAlnet10_ALL","0.311",".311","0.326","0.352",".294","0.703","0.867",".970",".791",".661",".919",".927",".992",".807","0.52",".650",".389","0.807",".711",".781",".930","0.675",".834",".794",".742",".329","0.778",".563",".933",".839","0.604",".604","0.669",".593",".745",".059","0.124",".218",".030","0.398",".592",".644",".494",".241",".019","0.431",".377",".240",".541",".539",".498",".387",".438","0.297",".577",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.341",".428",".483",".081",".180",".237",".279",".190",".008","1.0",".242",".058",".520",".686",".377",".341","0.895","1.1",".691",".226","0.14",".702",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"105","ReAlnet10_cornet","0.308",".308","0.34","0.354",".299","0.701","0.871",".975",".854",".677",".917",".835",".999",".839","0.499",".610",".389","0.81",".715",".779",".937","0.664",".849",".778",".741",".288","0.765",".522",".928",".844","0.584",".584","0.713",".662",".764",".063","0.13",".230",".030","0.411",".602",".658",".508",".267",".018","0.464",".384",".255",".559",".543",".518",".425",".567","0.276",".555",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.475",".147",".877",".762",".037",".426","1.0",".172",".706","1.0",".051",".209",".138",".370",".753",".338","0.739",".832",".646",".101","0.128",".641",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"105","VOneCORnet-S","0.307",".307","0.34","0.355",".374","0.69","0.783",".983",".708",".767",".816",".511",".924",".772","0.258",".172",".344","0.831",".763",".737",".993","0.754",".917",".825",".482",".793","0.886",".834",".870",".954","0.403",".403","0.913",".892",".933",".001","0.156",".261",".051","0.391",".580",".631",".487",".219",".037","0.456",".371",".297",".551",".485",".436",".373",".677","0.274",".497",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.382",".100",".261",".177",".110",".060",".706",".535",".184",".502",".583",".209","1.0",".378",".539",".296","0.721",".804",".638",".298",,"",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"105","ViT_L_32_imagenet1k","0.306",".307","0.279","0.342",".265","0.633","0.648",".945",,".966",".864",".882",".877",,"0.659",".653",".664","0.617",".909",,".942","0.429",,".814",".903",,"0.789",".671",".815",".881","0.639",".639","0.647",".548",".745",".129","0.146",".291",".002","0.341",".531",".543",".395",".171",".064","0.286",".125",,".454",".497",".512",".400",".015","0.334",".324","0.363",".463",".635",".344",".068",".637",".617",".644",".419",".002",".406",".268",".307",".161",".051",".092",".538",".524","0.41",".945",".284",".000","0.117",".125",".115",".124",".105","0.562",".472","1.0",".261",".121",".845",".706",".771",".118",".108","1.0",".950",".102",".757",".657",".052","0.302","",".604",".542","0.5",".744","0.498",".400",".494",".484",".615",".266","0.602",".973",".949",".303",".200",".581",".594",".654",".930",".439",".544",".637",".796",".665",".338",".526",".492",".618","0.392",".513",".270"
"105","blt_vs","0.31",".310","0.267","0.344",".254","0.777","0.936",".943",".907",".924",".977",".904",".963",".931","0.705",".719",".691","0.886",".853",".854",".952","0.627",".700",".490",".508",".809","0.854",".787",".780",".996","0.758",".758","0.676",".592",".761",".001","0.164",".272",".056","0.231",".547",,".460",".149",".000","0.329",".244",,".475",".475",".427",".314",".365","0.353",".474","0.177",".214",".283",".177",".128",".331",".247",".320",".188",".081",".129",".030",".023",".059",".491",".068",".129",".119","0.612",".925",".212",".698","0.272",".218",".160",".341",".367","0.424",".046",".862",".762",".020",".426",".481",".283",".003",".502",".951",".379",".160",".820",".245",".086","0.409",".284",".534",".372","0.349",".663","0.193",".327","",".445","","","0.578",".952",".946",".265",".350",".588",".558",".581",".912",".331",".389",".595",".625",".699",".581",".630",".420",".405","0.312",".391",".233"
"105","convnext_small_imagenet_100_seed-0","0.314",".314","0.297","0.353",".242","0.72","0.888",".932",".835",".897",".875",".854",".996",".825","0.798",".801",".795","0.907",".831",".943",".947","0.664",".660",".737",".760",".499","0.581",".638",".649",".457","0.79",".790","0.412",".316",".509",".096","0.16",".284",".037","0.37",".571",".599",".465",".207",".009","0.304",".244",,".434",".500",".479",".348",".120","0.331",".424","0.271",".406",".456",".133",".113",".417",".632",".546",".255",".131",".207",".189",".167",".117",".469",".111",".064",".202","0.413",".115",".142",".982","0.166",".208",".227",".093",".136","0.261",".134",".706",".145",".099",".055",".397",".313",".214",".168",".111",".141",".346",".070",".753",".191","0.55",".435",".666",".374","0.319",".535","0.282",".248",".210",".326",".342","","0.497",".859",".866",".267",".300",".404",".447",".435",".805",".494",".320",".498",".554",".544",".325",".519",".430",".380","0.279",".330",".228"
